Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,46.730000,46.869999,46.009998,46.110001,28.072536,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,28.169950,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,28.029924,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,28.809214,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,28.985767,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,28.918795,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,29.594584,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,29.804045,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,29.847170,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,30.068935,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,30.438562,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,30.389275,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,30.715786,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,30.684982,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,30.968357,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,31.214771,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,31.060757,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,31.054604,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,31.177811,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,30.185986,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,30.395433,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,30.075100,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,30.056622,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,29.834848,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,29.840992,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,29.705481,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,29.699308,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,29.317369,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,29.378965,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,29.360485,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,29.298887,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,29.151033,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,28.658199,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,28.652042,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,28.769093,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,28.960060,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,28.935423,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,29.305037,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,29.797874,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,29.631544,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,29.840992,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,29.840992,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,29.767080,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,29.847170,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,29.637707,2371700
2014-04-08,48.279999,48.410000,47.880001,47.959999,29.545296,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,30.050449,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,29.742428,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,29.231123,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,29.286554,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,29.428255,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,29.810194,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,30.112066,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,30.204466,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,30.210615,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,30.068935,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,30.426237,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,30.629538,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,30.210615,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,30.980677,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,31.183968,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,31.048435,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,31.337978,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,31.301022,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,31.491985,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,31.794230,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,31.644665,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,31.507568,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,31.594807,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,31.476412,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,31.426558,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,31.719446,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,31.968716,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,32.006111,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,31.725672,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,32.074646,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,31.912632,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,31.844082,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,31.594807,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,31.576122,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,31.563646,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,31.439016,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,31.520027,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,31.482643,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,31.202217,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,31.432785,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,31.663364,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,31.682056,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,31.750601,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,31.694527,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,31.993639,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,32.205517,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,32.242924,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,32.180588,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,32.822456,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,32.822456,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,32.891006,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,33.071732,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,32.928402,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,32.791302,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,32.872311,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,32.778839,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,32.872311,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,33.028107,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,33.264915,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,33.121590,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,32.791302,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,32.641750,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,32.604343,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,32.280304,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,32.161907,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,32.180588,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,32.217979,2502100
2014-07-16,52.060001,52.340000,52.000000,52.279999,32.579422,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,31.700745,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,31.613510,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,31.607265,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,31.763063,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,31.900169,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,32.024799,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,31.731913,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,31.557425,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,30.522959,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,30.871933,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,30.516733,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,30.535421,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,30.741062,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,30.267454,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,30.182302,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,29.873234,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,29.898455,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,29.923679,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,29.923679,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,29.728144,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,29.904764,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,29.892147,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,30.213844,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,30.466145,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,30.396772,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,30.447220,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,30.358915,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,30.623846,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,30.390453,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,30.503996,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,30.226456,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,30.175997,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,29.772305,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,30.093994,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,28.315222,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,28.971226,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,28.592762,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,28.479223,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,29.343382,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,29.166763,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,28.977530,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,28.945997,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,29.160460,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,29.160460,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,29.280302,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,29.305536,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,29.097380,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,28.838764,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,28.706312,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,27.791691,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,27.980917,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,28.094461,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,27.722307,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,27.552004,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,27.223995,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,26.933844,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,27.154612,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,26.845541,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,27.217693,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,26.485996,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,26.202152,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,26.000299,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,25.615532,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,25.628151,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,25.684917,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,26.139074,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,25.962458,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,26.656305,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,26.214771,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,26.599533,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,26.599533,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,26.460766,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,27.022144,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,27.059994,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,27.192459,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,27.413227,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,26.782452,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,26.271534,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,26.732323,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,26.796326,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,26.917923,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,26.789928,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,26.719522,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,26.354734,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,26.028339,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,26.201132,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,26.175537,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,26.361139,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,26.585136,4540500
2014-11-20,41.490002,41.889999,41.459999,41.770000,26.732323,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,27.148323,5918900
2014-11-24,42.410000,42.470001,41.910000,42.040001,26.905127,5474000
2014-11-25,41.990002,42.060001,41.520000,41.570000,26.604334,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,26.617125,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,25.164358,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,25.490749,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,26.060337,12995900
2014-12-03,40.939999,41.590000,40.750000,41.310001,26.437937,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,25.849140,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,25.586750,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,24.876360,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,24.652363,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,24.153175,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,23.890778,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,23.193195,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,22.361206,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,22.885990,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,24.121174,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,24.524370,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,25.215549,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,25.023558,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,25.036358,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,24.927565,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,24.946762,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,24.978760,7558400
2014-12-30,38.730000,38.790001,38.259998,38.360001,24.549965,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,24.396370,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,24.396370,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,23.103592,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,22.930794,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,22.988396,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,23.506784,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,23.410788,7616700
2015-01-12,36.189999,36.299999,35.680000,36.049999,23.071596,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,23.013990,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,22.828398,11629600
2015-01-15,36.119999,36.189999,35.590000,35.730000,22.866795,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,24.229977,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,24.121174,8197700
2015-01-21,37.830002,39.020000,37.730000,38.820000,24.844360,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,24.946762,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,24.895563,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,25.548351,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,25.733944,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,24.882757,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,24.799562,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,24.850767,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,25.509954,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,26.303537,12783500
2015-02-04,40.470001,40.799999,40.090000,40.450001,25.887547,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,26.482735,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,26.348326,6735300
2015-02-09,41.509998,42.029999,41.480000,41.610001,26.629930,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,26.399532,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,26.204699,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,26.847643,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,27.230803,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,27.133392,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,27.113907,4879400
2015-02-19,40.930000,41.540001,40.779999,41.189999,26.750233,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,26.808678,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,26.769705,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,27.009996,3962700
2015-02-25,41.720001,41.980000,41.500000,41.910000,27.217825,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,26.860632,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,26.912588,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,26.821663,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,27.107420,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,26.971037,6499500
2015-03-05,41.529999,41.669998,41.180000,41.180000,26.743734,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,26.204699,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,26.159239,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,25.353941,7434800
2015-03-11,38.639999,38.639999,38.139999,38.230000,24.827900,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,24.782442,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,24.418749,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,24.386286,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,24.561628,5034200
2015-03-18,38.130001,39.450001,37.910000,39.349998,25.555265,10362500
2015-03-19,39.020000,39.200001,38.740002,38.970001,25.308489,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,26.042345,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,26.068323,4935000
2015-03-24,40.160000,40.209999,39.470001,39.509998,25.659172,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,25.983892,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,25.854004,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,25.724121,4271500
2015-03-30,39.540001,40.009998,39.540001,39.840000,25.873487,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,25.399401,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,25.652679,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,25.750099,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,26.061823,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,26.139757,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,26.477467,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,26.854143,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,26.977535,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,26.776209,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,27.146383,6015900
2015-04-15,42.020000,42.480000,41.970001,42.419998,27.549036,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,27.633461,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,27.854271,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,27.808813,5797100
2015-04-21,43.060001,43.270000,42.520000,42.779999,27.782827,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,28.081570,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,28.315369,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,28.224443,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,27.951687,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,28.237432,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,28.308876,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,28.029612,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,28.075079,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,28.191978,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,27.990646,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,27.990643,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,27.549385,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,28.128956,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,28.043339,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,28.115786,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,28.168468,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,28.293604,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,28.194826,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,27.918201,3916400
2015-05-19,42.220001,42.230000,41.750000,41.830002,27.549385,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,27.714031,3035700
2015-05-21,42.599998,43.070000,42.509998,42.900002,28.254087,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,27.990643,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,27.417660,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,27.523041,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,27.364981,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,27.305712,3146700
2015-06-01,41.180000,41.250000,40.669998,40.950001,26.969818,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,27.332043,3748700
2015-06-03,41.509998,41.619999,41.209999,41.230000,27.154228,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,26.752468,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,26.712963,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,26.693201,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,26.706373,3371400
2015-06-10,41.270000,41.430000,41.160000,41.279999,27.187149,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,27.279356,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,26.871021,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,26.950052,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,26.943466,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,27.141048,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,27.173983,3585900
2015-06-19,41.209999,41.369999,41.020000,41.150002,27.101540,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,27.345213,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,27.358398,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,27.549385,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,27.588900,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,27.233253,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,26.548309,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,26.317791,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,25.863359,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,27.193737,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,26.284864,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,26.153139,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,25.784334,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,25.771160,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,26.278284,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,26.317791,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,26.561483,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,26.370487,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,26.041183,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,25.764570,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,25.520885,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,25.507713,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,24.967659,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,24.565907,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,24.085127,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,23.742657,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,24.559324,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,24.625187,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,24.816181,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,24.348574,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,24.025856,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,24.065374,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,24.018505,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,24.025192,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,23.891277,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,24.293037,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,24.139032,6132700
2015-08-12,35.959999,36.500000,35.750000,36.439999,24.400171,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,24.051979,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,23.951544,4661700
2015-08-17,35.480000,35.560001,35.150002,35.529999,23.790834,5560100
